Index,DOI,Title,Abstract,Study Population
130,10.2147/IJGM.S314393,Systemic Immune-Inflammation Index for Predicting the Prognosis of Critically Ill Patients with Acute Pancreatitis,"Systemic immune-inflammation index (SII) has been identified as a prognostic biomarker in various diseases. However, its significance in acute pancreatitis (AP) has not been reported. Therefore, the main aim of this study was to determine the association of SII with clinical outcomes of AP patients, after adjusting for several confounders.","The diagnosis of AP was based on ICD-9 codes. We only included data from the first intensive care unit (ICU) admission of each patient aged >18 years. The following exclusion criteria was used; 1) stayed in ICU < 2 days, and 2) missing key data."
131,10.7150/ijms.49606,Deceased serum bilirubin and albumin levels in the assessment of severity and mortality in patients with acute pancreatitis,Our study investigated the diagnostic and prognostic role of serum antioxidant indexes in patients with acute pancreatitis (AP).,"The analyses included patients with confirmed AP. The AP severity was classified according to the 2012 Atlanta Classification Criteria as mild, moderate, or severe. Patients with (1) repeat hospital/intensive care unit (ICU) admission; (2) age below 18 or older than 89 years; (3) length of hospital stay of fewer than 48 hours; and (4) liver or biliary disease that could affect the bilirubin or albumin levels were excluded from this study. "
132,10.1155/2021/5948636,Blood Urea Nitrogen and In-Hospital Mortality in Critically Ill Patients with Cardiogenic Shock: Analysis of the MIMIC-III Database,The objective of this study was to investigate the association between BUN and hospital mortality in critically ill patients with cardiogenic shock (CS).,"We only analyzed the first ICU stay for patients who were admitted to the ICU more than once. Patients with CS, classified as such using the ICD-9 code (code = 785:51), were included in our study. We excluded patients who were younger than 16 years of age or who stayed less than 24 h in the ICU as well as those who had solid tumor, metastatic cancer, renal replacement therapy (RRT), liver disease, or no BUN recording."
133,10.1186/s12872-022-02692-9,Blood urea nitrogen to creatinine ratio is associated with in-hospital mortality among critically ill patients with cardiogenic shock,"Although Blood urea nitrogen (BUN) and serum creatinine concentration (Cr) has been widely measured in daily clinical practice, BUN-to-Cr ratio (BCR) for prognosis among patients admitted with cardiogenic shock (CS) remains unknown. The present study was conducted to assess the prognostic effectiveness of BCR on CS.","Patients identified as CS was selected, with the criteria for CS including ICD-9 codes were 785.51 or 998.01, and/or minimum systolic blood pressure lower 90 mmHg, or minimum systolic pressure higher than 90 mmHg with vasopressors support. Of these patients, age more than 18 years at admission was included. First admission was included, if one person who had multiple admissions, for the final analysis. Meanwhile, participants were excluded if (1) with more than 10% missing data; (2) values of the data exceeded the mean ± 3 times the standard deviation."
134,10.1002/ehf2.13893,Norepinephrine use in cardiogenic shock patients is associated with increased 30 day mortality,"Norepinephrine is recommended as a first-line vasopressor agent in the haemodynamic stabilization of cardiogenic shock. The survival benefit of norepinephrine therapy has not been demonstrated in clinical practice, however. This study aimed to explore the relationship between norepinephrine use and outcomes in cardiogenic shock patients in real-world conditions.",Patients with ICD-9 cardiogenic shock diagnosis codes (ICD-9-CM 785.51 or 998.01) were eligible if they fulfilled the following criteria: (i) age ≥18 years at intensive care unit (ICU) admission; (ii) first hospitalization with no gaps in ICU stay; (iii) ≥24 h admitted in the ICU.
135,10.3389/fneur.2023.1234252,Association between platelet-lymphocyte ratio and 90-day mortality in patients with intracerebral hemorrhage: data from the MIMIC-III database,"Recent evidence suggested that platelet-lymphocyte ratio (PLR) may play a role in the pathophysiology of intracerebral hemorrhage (ICH), but the results are controversial. This study aimed to explore the relationship between PLR and mortality in patients with ICH.","Patients older than 18 years and diagnosed with ICH were selected for this study. Patients were excluded if they met the following criteria: (1) the patients had no data of lymphocytes within the first 24 h of admission and had >15% missing data; (2) the patients were diagnosed with hemorrhage due to brain trauma, brain tumor, or meningioma, and bleeding due to vascular abnormalities or arterial aneurysm; (3) the patients were diagnosed with hematological diseases such as leukemia or lymphoma."
136,10.1016/j.heliyon.2023.e23943,Machine learning predictors of risk of death within 7 days in patients with non-traumatic subarachnoid hemorrhage in the intensive care unit: A multicenter retrospective study,"The objective of this study was to utilize ML algorithms to identify highly effective predictors of early mortality (within 7 days) in SAH patients in the ICU, as well as externally validate the machine learning algorithm models.",Inclusion criteria were as follows: (1) confirmed diagnosis of non-traumatic subarachnoid hemorrhage (ICD-9 code 430) Exclusion criteria were as follows: (1) duration oif hospitalization less than seven days; (2) incomplete clinical data.
137,10.3389/fneur.2022.968623,Development of nomogram to predict in-hospital death for patients with intracerebral hemorrhage: A retrospective cohort study,This study aimed to investigate the association between systemic immune-inflammation (SII) and the risk of in-hospital death for patients with intracerebral hemorrhage (ICH) in the intensive care units (ICU) and to further develop a prediction model related to SII in predicting the risk of in-hospital death for patients with ICH.,"Included criteria are as follows: The patients diagnosed with ICH according to ICD-9 codes = 431, 432, 9487, and 77210–77214 from the MIMIC-III database. Excluded criteria are as follows: The patients who (1) aged <18 years; (2) were hospitalized in the ICU for <24 h; (3) had missing data of SII; and (4) had missing data of other covariates."
138,10.2147/IJGM.S318334,The Association Between Serum Anion Gap and All-Cause Mortality in Disseminated Intravascular Coagulation Patients: A Retrospective Analysis,"Studies regarding death risk factors of disseminated intravascular coagulation (DIC) patients were limited. Therefore, we conducted this study to investigate whether the serum anion gap (AG) was independently related to all-cause mortality of DIC patients.","The diagnosis of DIC was established using the scoring system recommended by the Japanese Association of Acute Medicine (JAAM). We calculated patients’ JAAM-DIC scores according to their SIRS scores, platelet count, fibrin degradation products (FDP) and, prothrombin time- international normalized ratio (PT-INR) within 24 hours of admission to the ICU. Patients were diagnosed as DIC if their JAAM-DIC scores were ≥4. Exclusion criteria were as follows: ● non-first admission to ICU; ● age <14 or >89 years old; ● a length of ICU stay less than 24 hours; and ● missing AG data at ICU admission."
139,10.2147/IJGM.S329296,Relationship Between Red Blood Cell Distribution Width and All-Cause Mortality in Disseminated Intravascular Coagulation Patients: A Retrospective Analysis,Studies regarding death risk factors of disseminated intravascular coagulation (DIC) patients were limited. We conducted this study to investigate whether red blood cell distribution width (RDW) was independently related to all-cause mortality of DIC patients.,"The diagnostic criteria for DIC were the scoring system recommended by Japanese Association of Acute Medicine (JAAM). We calculated the patients’ JAAM-DIC scores according to their SIRS scores, platelet, fibrin degradation products (FDP), and the international normalized ratio (INR). The diagnosis of DIC was established if JAAMDIC scores ≥4. The exclusion criteria were as follows: ?not first admission to the ICU; patients with unknown etiology of DIC; ?age <14 or >89 years old; ? stay in ICU of less than 24 hours; missing RDW data at ICU admission."
140,10.1186/s12872-023-03191-1,Using red blood cell distribution width to predict death after abdominal aortic aneurysm rupture,An abdominal aortic aneurysm is a life-threatening enlargement in the major vessel at the abdomen level. This study investigated the associations between different levels of red blood cell distribution width and all-cause mortality among patients with abdominal aortic aneurysm rupture. It developed predictive models for all-cause mortality risk.,"The study population was limited to U.S. adults (aged ≥ 18) with concurrent AAA(abdominal aortic aneurysm) rupture. All participants were classified as having current AAA rupture using the ICD-9 code (ICD-9: 441.3 and 441.4). If patients did not have RDW(Red blood cell distribution width) measurements during ICU stay or the missing values > 5% in the individual data, they were excluded."
141,10.2147/IJGM.S328035,Association Between Red Blood Cell Distribution Width-to-Albumin Ratio and Prognosis of Patients with Aortic Aneurysms,"Red blood cell distribution width (RDW) is a predictor of adverse outcomes in aortic aneurysms. Recent recommendations suggest that combining RDW with other biomarkers could yield better results. We, therefore, propose evaluating the biomarker of vascular aging, albumin with RDW to predict the risk of aortic aneurysms. This study aims to explore whether the combination of RDW with albumin can effectively predict the prognosis of aortic aneurysm patients.","To screen the patients for our study, we used the following inclusion criteria: (1) patients diagnosed with the thoracic aortic aneurysm or abdominal aortic aneurysm; (2) length of hospital stay >2 days; (3) age ≥18 years. The exclusion criteria were as follows: (1) age <18 years; (2) more than 10% of the patient’s individual data was missing; (3) outliers: the value exceeds the mean ± 3 Standard Deviation (SD). The first ICU admission record was included for patients admitted more than once."
142,10.1536/ihj.22-346,Admission Heart Rate and Mortality in Critically Ill Patients with Acute Aortic Dissection,The association between admission heart rate (HR) and the mortality of critically ill patients with acute aortic dissection (AAD) remains unclear.,"Patients with type A and B aortic dissection were identified by the ICD-9 diagnosis codes in the MIMIC-III database. The exclusion criteria were as follows: (1) patients with multiple admission histories, (2) patients with no data about admission HR, and (3) patients with individual data missing more than 5%. "
143,10.3389/fphys.2023.1081395,"Relationship between hyperlipidemia and the risk of death in aneurysm: a cohort study on patients of different ages, genders, and aneurysm locations","The study aimed to assess the association of hyperlipidemia and the risk of death in the aneurysm population, focusing on age, gender, and aneurysm location differences.",Patients diagnosed with aneurysms were extracted from the MIMIC-III database. We excluded some patients who had ruptured aneurysms or had abnormal age records.
144,10.1155/2022/2694499,"Association of RDW, NLR, and PLR with Atrial Fibrillation in Critical Care Patients: A Retrospective Study Based on Propensity Score Matching","Previous studies have shown inconsistent results in relation to the red cell distribution width (RDW), neutrophil to lymphocyte ratio (NLR), and platelet to lymphocyte ratio (PLR) of atrial fibrillation (AF). This retrospective study is aimed at detecting the association of RDW, NLR, and PLR with AF.","Data from the patients, aged >16 years, who were first admitted to the critical care unit were collected continuously. Routine blood parameters and biochemistry parameters first measured within 24 h after admission were selected. Other records of vasoactive drugs (such as epinephrine, norepinephrine, and dopamine), hemodialysis, and mechanical ventilation used within 24h after admissions were also selected in this study. Those diagnosed with leukemia and/or lymphoma and/or carried a white blood cell (WBC) count < 4:0 × 109/L or WBC > 12.0 × 109/L were excluded because these factors could affect the accuracy of the result. Patients diagnosed with cirrhosis, influenza, and other infections were also excluded because they would affect neutrophil count, NLR, and platelet count. Patients who had no information on routine blood tests within 24 h after admission were also excluded."
145,10.21037/apm-20-1704,Predictive value of red blood cell distribution width in critically ill patients with atrial fibrillation: a retrospective cohort study,"Atrial fibrillation (AF) is a leading cause of morbidity and mortality among elderly patients especially for patients in ICU. Previous studies revealed the impact of red blood cell distribution width (RDW) on predicting onset of AF. However, the prognostic value of RDW in critically ill patients with AF remains largely unknown. Thus, this study aims to explore the potential value on predicting in- and out-of-hospital mortality in critically ill patients with AF.","Only the patients of the first ICU study were included in this study. Patients were identified as critically ill patients with AF according to ICD-9 code (ICD-9 code =4273). Patients who spent less than 24 h in the ICU were excluded. Besides, patients younger than 18 years or older than 89 years were removed. Finally, the patients with RDW records in ICU were enrolled in this study."
146,10.1177/10760296221117969,The Association Between High CHA(2)DS(2)-VASc Scores and Short and Long-Term Mortality for Coronary Care Unit Patients,The CHA2DS2-VASc score has been associated with the prognosis of cardiovascular diseases. This study aimed to explore the association between the CHA2DS2-VASc score and all-cause mortality in coronary care unit (CCU) patients.,"all adult patients (≥18 years) and only the first admitted to CCU were analyzed from the MIMIC-III database. Exclusion criteria: (1) more than 89 years old, (2) duration of CCU stay＜24 h."
147,10.1155/2020/4598462,Anion Gap Was Associated with Inhospital Mortality and Adverse Clinical Outcomes of Coronary Care Unit Patients,Anion gap (AG) has been proved to be associated with prognosis of many cardiovascular diseases. This study is aimed at exploring the association of AG with inhospital all-cause mortality and adverse clinical outcomes in coronary care unit (CCU) patients.,"All adult patients (≥18 years) admitted to CCU were included. And only the first admission of each patient was included. Patients meeting the following criteria were excluded: (1) patients were under 18 years old, (2) length of CCU stay <2 days, (3) anion gap data missing, and (4) individual data missing ≥5%."
148,10.3389/fcvm.2022.853217,Relationship Between Initial Urine Output and Mortality in Patients Hospitalized in Cardiovascular Intensive Care Units: More Is Not Better,"Decreased urine output (UO) is associated with adverse outcomes in certain patients, but this effect in patients admitted for cardiovascular diseases is still unproven. Moreover, the relationship between increased UO and prognosis is also unclear. To investigate the relationship between decreased or increased UO and outcomes in patients with the cardiovascular intensive care unit (CICU).","We conducted a retrospective cohort study based on the MIMICIII database, patients who were hospitalized in the CICU including coronary care unit (CCU) and the cardiac surgery recovery unit (CSRU) were included in this study. And patients aged < 18 years or without urine output data were excluded."
149,10.2147/IJGM.S328882,Association Between the Neutrophil Percentage-to-Albumin Ratio and Outcomes in Cardiac Intensive Care Unit Patients,"The neutrophil percentage-to-albumin ratio (NPAR) is a systemic inflammation-based predictor associated with many diseases' outcomes. Nevertheless, there are few studies on the relationship between NPAR and inflammatory markers, and more importantly, the prognostic value of NPAR in critically ill patients with cardiovascular disease (CVD) remains unknown.",The selected population must be adults (age ≥18) admitted to CICU for the first time. Exclusion criteria were as follows: (1) CICU stay less than 48 hours; (2) absent neutrophil percentage or serum albumin concentration data during CICU stay; and (3) outlier ≥ ± 3 SD.
150,10.3390/ijms23137132,Outcome Prediction in Critically-Ill Patients with Venous Thromboembolism and/or Cancer Using Machine Learning Algorithms: External Validation and Comparison with Scoring Systems,"Intensive care unit (ICU) patients with venous thromboembolism (VTE) and/or cancer suffer from high mortality rates. Mortality prediction in the ICU has been a major medical challenge for which several scoring systems exist but lack in specificity. This study focuses on two target groups, namely patients with thrombosis or cancer. The main goal is to develop and validate interpretable machine learning (ML) models to predict early and late mortality, while exploiting all available data stored in the medical record.","Two groups of patients were studied, namely patients with (i) thrombosis and (ii) cancer. Initially, we selected all patients aged >15 years old hospitalized in the ICU with a primary diagnosis of thrombosis based on 35 distinct ICD-9 codes. We excluded age <15 years, pregnancy and puerperium complications, and patients with a “do not resuscitate” (DNR) code.  As a second group, we utilized all patients aged >15 years old hospitalized in the ICU with a primary diagnosis of solid cancer or hematological malignancy based on 101 different ICD-9 and ICD-10 codes. Patients with age <15 years, pregnancy and puerperium complications, and patients with DNR code were excluded."
151,10.21037/apm-21-2352,Short- and medium-term survival of critically ill patients with solid cancer admitted to the intensive care unit,A great increase in the number of patients needs critical care to the intensive care unit (ICU) due to improvements in oncology. The aim of the study was to explore risk factors affecting survival of critically ill patients with solid cancers in ICU.,Selected cancer patients (≥18 years) meet the ICD-9 code. The infection was also used the ICD-9 Clinical Modification codes. Patients were allowed to enter the study only when they were admitted to ICU firstly.
152,10.21037/atm-20-4634,Characteristics and clinical subtypes of cancer patients in the intensive care unit: a retrospective observational study for two large databases,"Previous studies have reported very different mortality rates among cancer patients in the intensive care unit (ICU), implying different clinical subtypes. We aimed to reveal the clinical subtypes and demonstrate the importance of segregating the patients in clinical research, and to report the ICD-level mortality of cancer patients in the ICU.","The inclusion criteria were: (I) having diagnosis code of neoplasm (ICD-9 codes: 140–209) at any discharge diagnosis position; (II) the length of ICU stay was more than 4 hours; and (III) age between 16 and 89. We excluded ICU readmissions at the same hospital; in case of inter-ICU shift, only the first ICU stay was considered."
153,10.2147/IJGM.S314821,Lactate is Associated with Increased 30-Day Mortality in Critically Ill Patients with Alcohol Use Disorder,To investigate the predictive value of lactate for prognosis in critically ill patients with AUD.,"We selected adult patients (≥18 years) with AUD who remained in ICU for more than 48 hours on their first admission. AUD was determined according to the  of the ICD-9 codes (291.X, 291.XX, 303.XX, 303.XX, 305.XX, 535.3X, 357.5, 425.5, and 571.0 to 571.3, where X stands for wildcards). Patients were excluded if they met the following criteria: had no serum lactate data within the first 24 hours of admission; more than 5% individual data were missing."
154,10.1136/bmjopen-2022-065256,Association between TyG index and long-term mortality of critically ill patients: a retrospective study based on the MIMIC Database,To evaluate the association of triglyceride-glucose (TyG) index on admission with outcomes of critically ill patients.,"Adult patients of first hospital and ICU admission with complete triglyceride and glucose records were included, but patients staying at ICU for <24 hours were excluded."
155,10.1371/journal.pone.0229135,Lactate indices as predictors of in-hospital mortality or 90-day survival after admission to an intensive care unit in unselected critically ill patients,We performed an exclusive study to investigate the associations between a total of 23 lactate-related indices during the first 24h in an intensive care unit (ICU) and in-hospital mortality.,"Eligibility criteria included first ICU admission, ICU stay >26h, age >16 years, and initial arterial lactate concentration > 2 mmol/L."
156,10.1186/s12871-021-01497-1,Mechanical power normalized to predicted body weight is associated with mortality in critically ill patients: a cohort study,"Mechanical power (MP), defined as the amount of energy produced by mechanical ventilation and released into the respiratory system, was reportedly a determining factor in the pathogenesis of ventilator-induced lung injury. However, previous studies suggest that the effects of MP were proportional to their involvement in the total lung function size. Therefore, MP normalized to the predicted body weight (norMP) should outperform the absolute MP value. The objective of this research is to determine the connection between norMP and mortality in critically ill patients who have been on invasive ventilation for at least 48h.","We included in our study patients who were older than 16 at the time of their initial admission and who underwent invasive ventilation for a minimum of 48 consecutive hours. Patients were excluded if they met the criteria: had incomplete ventilatory variables to calculate MP and norMP, received pressure support ventilation, had > 1% missing data, were extubated, or had died during the first 48 h. We used only data from the patient’s initial ICU admission or initial hospitalization."
157,10.1007/s10877-021-00739-4,Prediction of blood lactate values in critically ill patients: a retrospective multi-center cohort study,Elevations in initially obtained serum lactate levels are strong predictors of mortality in critically ill patients. Identifying patients whose serum lactate levels are more likely to increase can alert physicians to intensify care and guide them in the frequency of tending the blood test. We investigate whether machine learning models can predict subsequent serum lactate changes.,We retrospectively evaluated a subgroup of adult patients (age ≥ 18 years) that had at least 2 serum lactate measurements recorded within the first 48 h of ICU admission as well as an ICU length of stay greater than or equal to 24 h.
158,10.1684/mrh.2021.0482,Hospital-acquired dysmagnesemia and mortality in critically ill patients: data from MIMIC-III database,This study aimed to determine the relationship between hospital-acquired dysmagnesemia and in-hospital mortality in critically ill patients,Adult patients with a serum magnesium level in the normal range of 1.6-2.6 mg/dL on admission were included. The exclusion criteria were as follows: – patients without ICU admission; – patients without serum magnesium measurements within the first 24 h of admission; – patients with only one serum magnesium measurement during hospitalization.
159,10.1111/acer.14483,Red Blood Cell Distribution Width as a Predictor of 28-Day Mortality in Critically Ill Patients With Alcohol Use Disorder,Patients with alcohol use disorder (AUD) are common attendees of the intensive care unit (ICU). Early assessment of the prognosis for critically ill patients with AUD is conducive for formulating comprehensive treatment measures and improving survival rates. The purpose of this study was to explore the predictive value of red blood cell distribution width (RDW) for 28-day mortality in critically ill patients with AUD.,"ICD-9 codes (291.X, 291.XX, 303.XX, 303.XX, 305.XX, 535.3X, 357.5, 425.5 and 571.0-571.3 where X stands for wildcards) were used to identify AUD patients. Exclusion criteria were as follows: younger than 18 years of age, not the first time entering the ICU, stayed in the ICU for less than 24 hours and where RDW results were missing or cases where more than 5% personal data were missing."
160,10.1038/s41598-022-26086-1,An improved prognostic model for predicting the mortality of critically ill patients: a retrospective cohort study,This study aimed to construct a modified prognostic model using easy-to-use indexes for prediction of the 28-day mortality of critically ill patients.,All ICU patients aged > 14 years old with a measured MEWS within 24 h after ICU admission were included in this study. Patients who met any of the following criteria were excluded: (1) age less than 14 years; (2) readmission in the same hospitalization (only data from the first ICU admission were included in forming the final cohort); (3) unavailability of MEWS due to omission of a measurement within 24 h after ICU admission.
161,10.1111/os.13614,Elevated Red Blood Cell Distribution Width Is Associated with Poor Prognosis in Fractured Patients Admitted to Intensive Care Units,"Red blood cell distribution width (RDW) with prognosis in various infectious diseases. For fractured patients admitted to the intensive care units (ICU), an accurate and fast appraisal is essential. To investigate the association between RDW and prognosis in fractured patients admitted to the ICU utilizing the MIMIC-III database.","The patients with fractures were identified by the ICD-9 term associated with fracture. Patients from 18 to 89 years old were enrolled in the study. If patients were hospitalized many times, only the first hospital admission with ICU stay was examined. Patients who spent fewer than 24 h in the ICU were also excluded."
162,10.1097/MD.0000000000036186,Prognostic value of the systemic immuno-inflammatory index in critically ill patients with vertebral fractures,"In this study, we aimed to assess the predictive value of SII in critically ill patients with vertebral fractures.","The records of only those admitted to the patients with vertebral fractures were included. At the time of the first admission, patients aged > 16 years and those whose duration of stay exceeded 2 days, were included. Patients who met the following criteria were excluded from our study: no SII data and missing data >5%."
163,10.1136/bmjopen-2022-068465,Development and validation of a novel nomogram of 1-year mortality in the elderly with hip fracture: a study of the MIMIC-III database,Hip fracture is a prevalent condition with a significant death rate among the elderly. We sought to develop a nomogram-based survival prediction model for older patients with hip fracture.,"Inclusion criteria were as follows: (1) the patients were diagnosed with hip fracture, including acetabular fracture, femoral neck fracture, intertrochanteric fracture and subtrochanteric fracture and (2) first admission to ICU. Exclusion criteria were as follows: (1) age <60 years old and (2) pathological fracture."
164,10.1186/s12876-022-02351-5,Establishment of MELD-lactate clearance scoring system in predicting death risk of critically ill cirrhotic patients,To develop a scoring system related to the lactate clearance (ΔLA) to predict the mortality risk (MELD-ΔLA) for critically ill cirrhotic patients.,"Included criteria: ICU patients aged ≥ 18 years old with liver cirrhosis. However, participants were excluded from the study if they met one of the following criteria: (1) due to the data derived from the MIMIC-III database, we found there were some outliers in the age of the population, such as > 300 years of age; (2) patients with the history of liver transplantation; (3) patients without doing two lactate measurements who died within 48 h of ICU admission"
165,10.7759/cureus.20520,Leukocytes in Critical Patients With Asthma Exacerbation,"Asthma exacerbations, defined as acute or subacute progressive worsening of airway spasm, are a significant cause of disease morbidity. Risk factors for exacerbation include sex, age, race, socioeconomic status, baseline lung function, smoking history, and exposure to respiratory viruses. It is believed that white cells play an essential role in the pathogenesis of such attacks; however, the current understanding of the relationship between cell lines during an asthma attack is minimal.","Patients were identified using the following inclusion criteria: asthma exacerbation medical code (ICD-9: 493.xx) and age 18 years or older. Patients with chronic obstructive lung disease or other pulmonary diseases, including malignancy or pulmonary metastasis, and patients with congestive heart failure were excluded."
166,10.2147/JMDH.S416943,A Retrospective Cohort Study: Predicting 90-Day Mortality for ICU Trauma Patients with a Machine Learning Algorithm Using XGBoost Using MIMIC-III Database,The aim of this study was to develop and validate a machine learning-based predictive model that predicts 90-day mortality in ICU trauma patients.,"The inclusion criteria were patients aged between 18 and 89 years, who chose the first hospitalization for analysis when admitted to the hospital or ICU multiple times and were diagnosed with trauma in the ICU.The exclusion criteria were as follows: (1) no trauma diagnosis within 24 years after admission to the ICU, (2) length of ICU stay less than 1 day, and (3) lack of age or gender information."
167,10.1155/2023/6739136,Association between Red Blood Cell Distribution Width and Short-Term Mortality in Patients with Paralytic Intestinal Obstruction: Retrospective Data Analysis Based on the MIMIC-III Database,"Elevated red cell distribution (RDW) has been reported to be associated with mortality in patients with acute pancreatitis and cholecystitis admitted to the intensive care unit (ICU). However, evidence for the relationship between RDW and paralytic intestinal obstruction is lacking. Therefore, the article aims to investigate the relationship between RDW and 28-day mortality of the patients with paralytic intestinal obstruction. ","Patients over 18-years old with paralytic intestinal obstruction who were frst hospitalized in the ICU for more than one day were enrolled. If patients had multiple hospital admissions in the database, we extracted the frst admission. Patients with the following standards were excluded: (1) patients who miss RDW indicators; (2) patients with lymphoma, metastatic cancer, valvular disease, or emergency admission; (3) patients who miss over 5% individual data; (4) patients with RDW records more significant than or equal to 23%."
168,10.1007/s10877-022-00805-5,Mechanical power of ventilation is associated with mortality in neurocritical patients: a cohort study,"This study aimed to determine the predictive relevance of mechanical power in the clinical outcomes (such as ICU mortality, hospital mortality, 90-day mortality, length of ICU stay, and number of ventilator-free days at day 28) of neurocritical patients.","Patients who had sustained an acute brain injury and required invasive ventilation for at least 24 h were selected. The exclusion criteria were as follows: missing > 5% data, extubation or death within the first 24 h, received pressure support ventilation, and/or missing ventilation variables associated with MP."
169,10.1155/2021/9625220,A Retrospective Cohort Study on the Association between Red Cell Distribution Width and All-Cause Mortality of Patients with Cholecystitis at ICU Admission,Elevated red cell distribution width (RDW) has been reported to be associated with mortality in some critically ill patient populations. The aim of this article is to investigate the relationship between RDW and in-hospital mortality and short- and long-term mortality of patients with cholecystitis.,"We retrospectively analyzed adult patients (≥18 years) who were diagnosed with cholecystitis according to the of ICD-9 code at the first ICU admission. Patients stayed in the ICU for less than 24 hours, and secondary (or more) admission patients were excluded. We also excluded patients without admission RDW."
170,10.1186/s12890-022-02100-0,Development and validation of a prognostic nomogram among patients with acute exacerbation of chronic obstructive pulmonary disease in intensive care unit,Acute exacerbation of Chronic Obstructive Pulmonary Disease (AECOPD) contributes significantly to mortality among patients with COPD in Intensive care unit (ICU). This study aimed to develop a nomogram to predict 30-day mortality among AECOPD patients in ICU.,"Adult patients (≥ 18 years old) with the diagnosis of AECOPD were selected from the database. The definition of AECOPD was based on the ICD-9 code 491.21. For patients with multiple hospitalizations, only the first hospitalization was enrolled. Other exclusion criteria included length of ICU stay < 48 h and missing data > 10%."
171,10.3389/fcimb.2022.838749,Statistical Analysis and Machine Learning Prediction of Disease Outcomes for COVID-19 and Pneumonia Patients,"The Coronavirus Disease 2019 (COVID-19) has spread all over the world and impacted many people’s lives. The characteristics of COVID-19 and other types of pneumonia have both similarities and differences, which confused doctors initially to separate and understand them.","In this study, more than 3,000 patients with pneumonia by the ICD-9 codes of 481, 482 and 486 were identified. Adolescents and patients who did not stay in an ICU were excluded, and only patients with lengths of ICU stay no less than 30 hours were extracted."
172,10.1177/10760296221103867,The Association Between Mean Corpuscular Hemoglobin Concentration and Prognosis in Patients with Acute Pulmonary Embolism: A Retrospective Cohort Study,Acute pulmonary embolism (APE) is a typical cardiovascular emergency worldwide. Mean hemoglobin concentration (MCHC) is a standard indicator of anemia. Studies on the association between MCHC and APE are scarce. We aimed to investigate the relationship between MCHC and APE.,"The inclusion criteria: (1) patients diagnosed with APE, which the ICD-9-CM codes were 41511, 41512, 41519; (2) patients with APE older than 18 years; and (3) Patients with APE who received routine blood tests within 24 h of admission. Indicators include MCHC, red blood cell distribution width (RDW), peripheral white blood cell count (WBC), platelet, creatinine, blood urea nitrogen (BUN), hematocrit, hemoglobin, serum sodium, and serum potassium. The exclusion criteria: (1) APE patients with a hospital stay ≤ 24 h; and (2) patients with diseases involving altered MCHC levels (anemia, ICD-9-CM codes were 28xx, 28521, 28522, 28529)."
173,10.1177/10760296211073925,Risk Factors for Pulmonary Embolism in ICU Patients: A Retrospective Cohort Study from the MIMIC-III Database,"In this study, we aimed to screen the independent risk factors of PE in ICU patients that can be used to evaluate the patient’s condition and provide targeted treatment.","All adult (≥18 years of age) patients were enrolled; however, only patients admitted to the ICU for the first time were selected if they were hospitalized more than once. Besides, patients with ICU stays of less than 24 h during their first hospitalization were excluded. To avoid data entry errors, we excluded patients with a hospitalization duration shorter than the ICU duration stay. Furthermore, to ensure that pulmonary embolism occurred during hospitalization, we excluded patients hospitalized due to pulmonary embolism. Moreover, since the database protects the privacy of patients over the age of 90, the database changed the age of these patients to 300 years old. Therefore, we also excluded these patients. Furthermore, our study did not include patients without laboratory parameters (such as white blood cells [WBC]). The inclusion criteria consisted of: (1) patients admitted to the ICU within 24 h of admission; (2) patients aged 18 to 89 years old."
174,10.1186/s12890-023-02314-w,Development and validation of a survival prediction model in elder patients with community-acquired pneumonia: a MIMIC-population-based study,To develop a prediction model predicting in-hospital mortality of elder patients with community-acquired pneumonia (CAP) admitted to the intensive care unit (ICU).,Study inclusion criteria were (1) aged ≥ 65 years old; (2) population diagnosed with CAP at the time of admission to ICU. The exclusion criteria of this study were as follows: (1) the number of predictive factors that were not recorded during the first 24 h of the ICU stay exceeds 30% of the total number of predictive factors.
175,10.1186/s12890-022-02031-w,Early prediction of ventilator-associated pneumonia in critical care patients: a machine learning model,"This study was performed to develop and validate machine learning models for early detection of ventilator-associated pneumonia (VAP) 24h before diagnosis, so that VAP patients can receive early intervention and reduce the occurrence of complications.",Patients aged over 18 years who received mechanical ventilation for longer than 24 h were included in this study.
176,10.1177/10760296211010241,Blood Urea Nitrogen to Serum Albumin Ratio Independently Predicts Mortality in Critically Ill Patients With Acute Pulmonary Embolism,The present study aimed to investigate the association of blood urea nitrogen to serum albumin (B/A) ratio and intensive care unit (ICU) mortality in critically ill patients with APE.,This study enrolled adult (>=18 years) patients of the first ICU admission and with a primary diagnosis of APE in the database. Patients were excluded if the date of death was less than the date of ICU hospitalization to avoid potential typos in the original data.
177,10.1016/j.jcrc.2021.06.009,Diuretic strategies in patients with resistance to loop-diuretics in the intensive care unit: A retrospective study from the MIMIC-III database,To investigate various diuretic strategies to alleviate loop-diuretics resistance in critically ill patients.,Adult patients (≥18-year-old) admitted to the ICU for ≥24 h receiving loop diuretics at an equivalent dose of more than 1.0 mg per kg per day of intravenous furosemide  at any time during ICU stay were eligible for inclusion. We included multiple ICU admissions from the same patient if they met inclusion criteria for each episode of ICU stay. Patients with end-stage kidney disease (ESKD) treated with ongoing kidney replacement therapy (KRT) before ICU admission were excluded.
